itemId,orderId,customerId,productId,quantity
2943a86c-40c7-4102-af36-080e4806ecae,8706cac2-0486-494d-9f6f-f379548152f8,4BBuxi,PROD_BrB44,2
016b004e-6b1a-49c8-aab7-83e25c3205a3,8706cac2-0486-494d-9f6f-f379548152f8,4BBuxi,PROD_BrB45,1
78f9f987-57b7-4dbd-a2fb-444931639f94,aad2996e-05a2-4428-8dd2-216398ce84b3,4BBuxi,PROD_BrB45,1
50585798-87cd-4317-b77d-6eccb8f28172,e5fe99a5-fbb4-4c7c-b8d5-89af5cd6229b,4BBuxi,PROD_BrB44,1
032c3a32-61a2-49ad-b5eb-ac80b2fd2273,bdb06607-7ea7-4637-9587-38eaea21f406,4BBuxi,PROD_BrB45,3
54c27c10-6137-4bcf-bd68-240d94e96b18,c2ce885f-29b6-405c-9c97-5322a7a02575,4BBuxi,PROD_BrB44,2
03b16a8c-53f8-4b54-8287-9d8f4f8fd4fa,e8b24421-86c0-460e-a77a-11e25847ca6f,4BBuxi,PROD_BrB44,2
70c0dc38-5f64-4167-91ef-a43bfe257625,869de4bd-2947-4f33-bb9f-b19d2dcf3ee8,4BBuxi,PROD_BrB44,2
48c77a6e-bb9e-44dc-bc26-c75a0cd1a619,97f59e7c-9682-41c9-99a8-7910fa0dde12,4BBuxi,PROD_CeBjb10,2
a6cdbc14-c106-4cb2-a813-a38a604bf6c1,e5fe99a5-fbb4-4c7c-b8d5-89af5cd6229b,4BBuxi,PROD_BrB45,1
fec32569-f5c7-4c49-9914-46a205fce5a5,49cd24f8-555b-4662-86ad-ec4ebdb688fd,4BBuxi,PROD_BrB44,2
adac7b13-4d55-4779-92ed-44629476753b,031d1442-d4ed-4828-8023-ffead36f528c,4BBuxi,PROD_BrB44,2
9c4199e3-d4cc-4567-9f1c-36a39d87d7a5,4103a15e-de7d-4b61-adb1-128786419f48,4BBuxi,PROD_BrB44,2
5a76df94-b5e1-4707-834e-a9d700824b2c,41392611-e805-4315-84ad-a8f51555bf1a,4BBuxi,PROD_BrB44,2
7e4e5bf7-5c7b-49e7-abdc-596f611378f8,869de4bd-2947-4f33-bb9f-b19d2dcf3ee8,4BBuxi,PROD_CeBjb10,1
8dddfe5e-d692-4d38-add6-c231054c8aa9,81b2dcfd-9036-4a82-b687-f93a69c3fe1f,4BBuxi,PROD_BrB44,2
c7e90fa4-12af-40e3-aa8c-a88834ece511,bdb06607-7ea7-4637-9587-38eaea21f406,4BBuxi,PROD_BrB44,4
8f97dce9-1850-44ad-abcc-d103c7d312b7,49cd24f8-555b-4662-86ad-ec4ebdb688fd,4BBuxi,PROD_CeCplb26,2
e7a28a1e-e9bd-4da5-aaa8-aa1ac5a5a4a0,d4b2ff43-3199-4657-b3c9-e5d00d251abc,4BBuxi,PROD_BrB44,2
236d964f-3e24-4be0-b63c-e9e3a206479c,97f59e7c-9682-41c9-99a8-7910fa0dde12,4BBuxi,PROD_BrB45,2
d7a84005-36eb-4cbd-a1ee-6a7643db4b29,aad2996e-05a2-4428-8dd2-216398ce84b3,4BBuxi,PROD_BrB44,1
07f8df2f-4948-4235-8402-5ac5e62ac626,3c2f5e22-54f2-4464-8d25-5b0a0dcc2ec9,4BBuxi,PROD_BrB44,2
f7dc12eb-df80-4192-b32f-d88739abbd14,98d385ca-7ae3-4d6e-8ad2-c2887b4dfcf8,4BBuxi,PROD_CeBjb10,1
9f12e7d0-9ff0-4751-9031-14ffbdabf722,b8e7a94f-1836-4649-aa79-6f5032886516,4BBuxi,PROD_BrB44,3
f58ee7e5-aefb-4c2f-936a-20097c5d7f3e,98d385ca-7ae3-4d6e-8ad2-c2887b4dfcf8,4BBuxi,PROD_BrB44,1
f9c05056-22b8-4a82-a6d1-1652f1a4ab3a,c2ce885f-29b6-405c-9c97-5322a7a02575,4BBuxi,PROD_BrB45,1
e8b98c76-1662-44f3-a72b-943fcd9576b0,98d385ca-7ae3-4d6e-8ad2-c2887b4dfcf8,4BBuxi,PROD_CeCplb26,1
