deliveryId,created,lastModified,driverId,orderFulfillmentId,type,noRequiredForOffload
6bf2b31d-3a8e-4cc7-b31a-a499d11d2a92,31/01/2017 08:30,31/01/2017 08:30,774dc610-208b-484b-9a6f-1473a35fcf45,b47b7410-cedf-458a-87fc-f03386559114,CARRYIN,1
f17050d2-7497-4336-b6f5-98ce5c336532,21/06/2017 15:45,21/06/2017 15:45,6f5efb5a-50c1-4d89-b114-e17064788862,651d8550-32c3-48c0-9d16-16844c8768d7,CARRYIN,1
cd69cb5c-5054-4248-9cfd-3ace21a6c4de,06/07/2017 10:00,06/07/2017 10:00,0901a250-46bf-4ab5-94ad-b59ca5a600f4,e2c61118-9592-48a4-a792-911e6b47985d,CARRYIN,1
7514f657-8ac8-49e3-99ef-b635cce05364,17/03/2017 07:00,17/03/2017 07:00,0e40a5b4-968e-4341-8073-e2e3a832d420,e1cd7530-5c03-4eae-a077-fe0fd7944e38,CARRYIN,1
62d135a5-b82b-4562-a75c-dea146eef719,31/01/2017 08:30,31/01/2017 08:30,3ec62538-eff0-4100-9f66-95fe2fb452c1,08c46d78-c4f2-45e8-a77b-a2bed9124236,CARRYIN,2
482fb3e4-08c9-40c8-b1e1-56cc18e32c45,11/04/2017 07:00,11/04/2017 07:00,c1970011-af29-4b49-a5e9-6f78ce648457,07fd18fb-85cb-46e0-9522-2a4e578b782e,ROADSIDE,2
8be3c20d-4f5f-4bf2-bb38-ddc3b7d07ae0,06/07/2017 10:00,06/07/2017 10:00,84927ec4-0fa4-4f86-ac12-2a0282a9077d,b5f21bf1-46ed-4264-a81c-2a672ec50c4e,ROADSIDE,2
22a7fb9d-4662-4315-92e6-dfa0c1e0b968,31/01/2017 08:30,31/01/2017 08:30,4a7f444e-c081-40dc-b4e0-484ac41d1070,029211d4-20a1-4ac1-847e-71dc96b240b2,ROADSIDE,2
1a05cd79-6f81-4da7-82e8-234ee40a7a20,01/06/2017 07:00,01/06/2017 07:00,864276b7-f2fc-449f-8ecf-8f6ec921bf9f,b0a11c3b-3693-4a9b-a7b0-414f64c65f45,ROADSIDE,2
fd941971-6171-4144-a110-b707d940608a,25/01/2017 07:00,25/01/2017 07:00,c7941eb0-e524-449b-82f0-e7054ff40ca3,241abe78-27dc-468f-b63d-d5bc199eb118,ROADSIDE,2
